" month(s)"," חודש(ים)"
" year(s)"," שנה(ים)"
"180 Days","180 ימים"
"30 Days","30 ימים"
"360 Days","360 ימים"
"90 Days","90 ימים"
"Administration Response","תגובת ההנהלה"
"Age","גיל"
"All Reviews","כל הסקירות"
"Approved","מאושר"
"Average Rating:","דירוג ממוצע:"
"Average Sizing:","מידות ממוצע:"
"Avg. Rating","דירוג ממוצע"
"Ban","Ban"
"based on %s review","מבוסס על סקירה %s"
"based on %s reviews","מבוסס על %s סקירות"
"Bestselling","הנמכרים ביותר"
"Body Type","מבנה גוף"
"Cannot save the customer.","לא ניתן לשמור לקוח."
"Customer can't vote twice","אינך יכול להצביע פעמיים לאותו מוצר"
"Customer Name","שם לקוח"
"Date and Time Display Settings", "הגדרות תצוגה של זמן ותאריך"
"Date Format", "פורמט התאריך"
"Enable Filters", "אפשר סינון"
"For how long Author’s IP should be banned.","תאיזו תקופה יש לאסר למשתמש עם כתובות IP זו לשלוח סקירות."
"Good Review","סקירה טובה"
"Guest can't vote","אורח אינו יכול להעלות סקירה"
"Height","גובה"
"Helpful", "מועיל"
"Highest Contributors","סוקרים הכי פעילים"
"Highest Rated","מדורג הכי גבוה"
"Highly Rated","ציונים גבוהים"
"Image","תמונה"
"Invalid customer data","פרטי לקוח לא תקינים"
"Is Banned from Write Review","אינו מורשה לשלוח סקירות"
"It can be 0 or 1","זה יכול להיות 0 או 1"
"Last 4 Weeks","4 שבועות אחרונים"
"Last 6 Months","6 חודשים אחרונים"
"Last Week","שבוע אחרון"
"less than 1 week","פחות משבוע אחד"
"little bit loose","little bit loose"
"little bit tight","little bit tight"
"Location","מיקום"
"Lowest Rated","מדורג הכי נמוך""more than"," מעל"
"Most Helpful","מועיל ביותר"
"Most Reviewed","הנסקרים ביותר"
"No","לא"
"No Good Review","סקירה רעה"
"No Slider","No Slider"
"Not Approved","לא מאושר"
"Number of Reviews","מספר סקירות"
"One of your image dimensions is less 60px","מידות התמונה שלך נמוכות מ-60 פיקסלים"
"Ownership","בעלות"
"Pending","ממתין לאישור"
"Permanently","לצמיתות"
"Please, Fill Email and Password","נא מלא כתובתך המייל שלך וסיסמתך"
"Please select item(s)","אנא בחר פריט(ים)"
"Please, Fill Email and Password","נא מלא כתובתך המייל שלך וסיסמתך"
"Please, Fill Email and Password","נא מלא כתובתך המייל שלך וסיסמתך"
"Please, Fill Email and Password","נא מלא כתובתך המייל שלך וסיסמתך"
"Please select item(s)","אנא בחר פריט(ים)"
"Prevent this Author from Posting Reviews","מנע ממשתמש זה לשלוח סקירות"
"Prevent this Customer from Posting Reviews","מנע מלקוח זה לשלוח סקירות"
"Product Name","שם מוצר"
"Pros and Cons","בעד ונגד"
"Pros and Cons Details","פרטי בעד ונגד"
"Response","השב"
"Review Id can't be empty","מספר Id סל סקירה לא יכול להיות ריק"
"Review Post with AJAX", "Review Post with AJAX"
"Reviews Statistics","סטטיסטיקות של סקירות"
"Reviews with Images","סקירות עם תמונות"
"Reviews with Video","סקירות וידאו"
"search in reviews","חיפוש בסקירות"
"Sizing","מידות"
"Some problems appeared while saving image.","ישנה בעיה בשמירת התמונה."
"Time Format", "פורנט הזמן"
"Total of %d record(s) were successfully saved","סה""כ %d רשומות נשמרו"
"true to size","true to size"
"Unable to add your vote.","לא ניתן להוסיף את הדירוג שלך."
"Unable to post the review.","לא ניתן לפרסם את סריקתך."
"Unhelpful", "אינו מועיל"
"Unknown extension!","הרחבה לא ידועה!"
"Verified Buyer","לקוח מאומת"
"Video","וידאו"
"Video of Review","סקירת וידאו"
"Verified Buyers","קונים מאומתים"
"Yes","כן"
"You have exceeded the size limit!","חרגת מגודל הרצוי, נא הקטן קובץ ונסה שוב"
"Your vote has been added successfully.","הדירוג שלך נקלט בהצלחה. תודה!"
"Your review has been accepted for moderation.","סקירתך התקבלה ותפורסם לאחר אישור של מנהל האתר."
"Your vote has been added successfully.","הדירוג שלך נקלט בהצלחה. תודה!"

" %s review"," %s review"
" %s reviews"," %s reviews"
" star"," star"
"%s-%s of %s","%s-%s of %s"
"%s Item(s)","%s Item(s)"
"%s extension has been completely uninstalled.","%s extension has been completely uninstalled."
"%s Manager","%s Manager"
"%s Most Reviewed Products","%s Most Reviewed Products"
"%s Most Liked Products","%s Most Liked Products"
"%s Most Disliked Products","%s Most Disliked Products"
"%s Most Active Customers","%s Most Active Customers"
"%s Most Helpful Review for the last Month","%s Most Helpful Review for the last Month"
"%d Review(s)","%d Review(s)"
"%d of %d found this review helpful.","%d of %d found this review helpful."
"-- Please Select --","-- Please Select --"
"(Must be in PNG, GIF or JPEG format)","(Must be in PNG, GIF or JPEG format)"
"About you","About you"
"Active","Active"
"Active Since","Active Since"
"Add More Files","Add More Files"
"Add Cons","Add Cons"
"Add New %s","Add New %s"
"Add Pros","Add Pros"
"Add Reminder","Add Reminder"
"Administration Response:","Administration Response:"
"Age must be integer", "Age must be integer"
"Allow administrator posts comment for Review","Allow administrator posts comment for Review"
"Allow Customer to Write 1 Review per Product","Allow Customer to Write 1 Review per Product"
"Allow Guests to Vote for Review","Allow Guests to Vote for Review"
